x1,y1,r1,g1,b1,x2,y2,r2,g2,b2,x3,y3,r3,g3,b3
1496,377,0,192,192,1497,392,0,191,191,1482,388,64,84,84
1497,392,0,191,191,1496,377,0,192,192,1506,383,64,192,192
1713,44,0,188,188,1729,47,0,194,194,1715,56,64,221,221
1729,47,0,194,194,1713,44,0,188,188,1723,36,64,175,175
1639,29,0,175,175,1654,31,0,187,187,1645,40,64,185,185
1654,31,0,187,187,1639,29,0,175,175,1652,23,64,172,172
1594,26,0,191,191,1580,17,0,191,191,1592,14,64,197,197
1580,17,0,191,191,1594,26,0,191,191,1581,29,64,187,187
814,1097,0,131,131,833,1103,0,135,135,818,1112,64,142,142
833,1103,0,135,135,814,1097,0,131,131,829,1085,64,175,175
833,1071,0,167,167,816,1068,0,149,149,827,1054,64,162,162
816,1068,0,149,149,833,1071,0,167,167,829,1085,64,175,175
866,1080,0,194,194,870,1065,0,212,212,879,1069,64,207,207
1084,593,0,88,88,1075,612,0,99,99,1066,605,64,107,107
1075,612,0,99,99,1084,593,0,88,88,1100,602,64,98,98
1035,627,0,93,93,1055,621,0,129,129,1044,638,64,127,127
1055,621,0,129,129,1035,627,0,93,93,1047,608,64,66,66
1047,608,0,66,66,1024,585,0,45,45,1067,589,64,90,90
1024,585,0,45,45,1047,608,0,66,66,1017,612,64,40,40
68,942,0,7,7,56,922,0,6,6,75,921,64,8,8
56,922,0,6,6,68,942,0,7,7,51,943,64,6,6
96,985,0,6,6,68,969,0,6,6,85,959,64,7,7
68,969,0,6,6,96,985,0,6,6,87,998,64,7,7
87,998,0,7,7,82,1020,0,6,6,67,1005,64,7,7
82,1020,0,6,6,87,998,0,7,7,109,1025,64,6,6
68,969,0,6,6,87,998,0,7,7,59,987,64,6,6
70,1136,0,42,42,55,1133,0,6,6,69,1122,64,7,7
68,969,0,6,6,68,942,0,7,7,85,959,64,7,7
68,942,0,7,7,68,969,0,6,6,51,943,64,6,6
1532,224,0,192,192,1513,253,0,95,95,1515,234,64,218,218
1513,253,0,95,95,1532,224,0,192,192,1554,271,64,61,61
1453,198,0,101,101,1468,175,0,165,165,1486,189,64,91,91
1468,175,0,165,165,1453,198,0,101,101,1445,179,64,206,206
1486,189,0,91,91,1495,170,0,139,139,1509,183,64,120,120
410,56,0,28,28,430,59,0,34,34,414,73,64,35,35
371,57,0,31,31,350,62,0,35,35,352,46,64,29,29
350,62,0,35,35,371,57,0,31,31,366,73,64,38,38
292,45,0,30,30,304,25,0,40,40,315,37,64,33,33
304,25,0,40,40,292,45,0,30,30,292,28,64,39,39
1695,150,0,162,162,1700,144,0,173,173,1705,151,64,179,179
536,1052,0,54,54,525,1064,0,62,62,517,1047,64,53,53
525,1064,0,62,62,536,1052,0,54,54,541,1067,64,88,88
631,1068,0,54,54,606,1084,0,62,62,602,1067,64,29,29
606,1084,0,62,62,631,1068,0,54,54,636,1090,64,29,29
567,1142,0,45,45,563,1123,0,57,57,583,1119,64,40,40
563,1123,0,57,57,567,1142,0,45,45,552,1135,64,46,46
847,1116,0,163,163,851,1138,0,159,159,837,1132,64,152,152
851,1138,0,159,159,847,1116,0,163,163,863,1125,64,188,188
850,1096,0,178,178,866,1080,0,194,194,870,1098,64,197,197
866,1080,0,194,194,850,1096,0,178,178,846,1078,64,175,175
863,1125,0,188,188,877,1116,0,221,221,874,1132,64,209,209
877,1116,0,221,221,863,1125,0,188,188,862,1110,64,192,192
1176,845,0,120,120,1161,845,0,133,133,1171,836,64,121,121
1161,845,0,133,133,1176,845,0,120,120,1167,853,64,136,136
1103,857,0,117,117,1118,850,0,114,114,1121,860,64,131,131
1107,842,0,75,75,1124,826,0,40,40,1123,838,64,89,89
1124,826,0,40,40,1107,842,0,75,75,1102,812,64,38,38
1167,853,0,136,136,1176,845,0,120,120,1180,856,64,103,103
1149,858,0,104,104,1135,853,0,125,125,1146,844,64,117,117
1135,853,0,125,125,1149,858,0,104,104,1134,863,64,149,149
1088,865,0,105,105,1103,857,0,117,117,1096,876,64,120,120
1566,613,0,88,88,1582,607,0,160,160,1575,620,64,46,46
1582,607,0,160,160,1566,613,0,88,88,1565,599,64,187,187
1470,514,0,114,114,1482,512,0,117,117,1477,525,64,167,167
1482,512,0,117,117,1470,514,0,114,114,1474,498,64,99,99
1496,511,0,114,114,1488,498,0,93,93,1504,500,64,108,108
895,329,0,187,187,905,337,0,191,191,855,395,64,71,71
905,337,0,191,191,895,329,0,187,187,904,329,64,181,181
936,471,0,60,60,927,477,0,77,77,927,469,64,63,63
927,477,0,77,77,936,471,0,60,60,937,480,64,60,60
1425,500,0,76,76,1406,496,0,83,83,1425,473,64,40,40
1335,460,0,90,90,1355,446,0,87,87,1349,473,64,93,93
1355,446,0,87,87,1335,460,0,90,90,1336,440,64,82,82
1425,415,0,209,209,1412,421,0,181,181,1407,411,64,206,206
1412,421,0,181,181,1425,415,0,209,209,1424,428,64,169,169
1339,1117,0,178,178,1357,1124,0,166,166,1342,1133,64,195,195
1357,1124,0,166,166,1339,1117,0,178,178,1354,1110,64,187,187
1377,1116,0,184,184,1386,1137,0,201,201,1370,1134,64,191,191
1386,1137,0,201,201,1377,1116,0,184,184,1399,1126,64,185,185
886,911,0,179,179,900,913,0,143,143,895,929,64,191,191
911,944,0,210,210,895,929,0,191,191,913,929,64,215,215
389,156,0,49,49,376,175,0,45,45,372,151,64,43,43
376,175,0,45,45,389,156,0,49,49,405,162,64,46,46
524,209,0,71,71,534,196,0,66,66,538,212,64,49,49
534,196,0,66,66,524,209,0,71,71,522,195,64,75,75
493,234,0,67,67,481,226,0,52,52,491,218,64,54,54
481,226,0,52,52,493,234,0,67,67,484,242,64,66,66
1853,256,0,121,121,1877,246,0,111,111,1865,270,64,135,135
1877,246,0,111,111,1853,256,0,121,121,1859,233,64,98,98
1859,233,0,98,98,1853,256,0,121,121,1840,238,64,75,75
1849,332,0,197,197,1867,343,0,149,149,1844,347,64,198,198
1867,343,0,149,149,1849,332,0,197,197,1863,318,64,136,136
1840,748,0,233,233,1839,733,0,210,210,1854,738,64,238,238
1839,733,0,210,210,1840,748,0,233,233,1829,740,64,209,209
1859,771,0,184,184,1861,788,0,206,206,1844,781,64,212,212
1843,796,0,223,223,1859,804,0,201,201,1845,814,64,198,198
850,1096,0,178,178,847,1116,0,163,163,833,1103,64,135,135
847,1116,0,163,163,850,1096,0,178,178,862,1110,64,192,192
862,1110,0,192,192,863,1125,0,188,188,847,1116,64,163,163
863,1125,0,188,188,874,1132,0,209,209,867,1142,64,176,176
1471,883,0,43,43,1442,883,0,160,160,1452,876,64,172,172
1442,883,0,160,160,1471,883,0,43,43,1446,1000,64,169,169
1446,1000,0,169,169,1471,883,0,43,43,1464,1003,64,195,195
1442,874,0,206,206,1432,876,0,166,166,1435,867,64,159,159
1432,876,0,166,166,1442,874,0,206,206,1442,883,64,160,160
1634,801,0,145,145,1651,795,0,178,178,1648,810,64,175,175
1651,795,0,178,178,1634,801,0,145,145,1635,787,64,204,204
1583,773,0,172,172,1599,781,0,187,187,1583,785,64,157,157
1599,781,0,187,187,1583,773,0,172,172,1600,768,64,172,172
1647,740,0,175,175,1637,758,0,108,108,1628,743,64,109,109
1637,758,0,108,108,1647,740,0,175,175,1657,751,64,124,124
834,895,0,159,159,823,878,0,169,169,836,877,64,145,145
823,878,0,169,169,834,895,0,159,159,818,897,64,162,162
850,895,0,105,105,846,914,0,156,156,834,895,64,159,159
846,914,0,156,156,850,895,0,105,105,862,910,64,156,156
813,933,0,85,85,826,911,0,143,143,833,926,64,146,146
826,911,0,143,143,813,933,0,85,85,804,910,64,143,143
663,577,0,8,8,629,567,0,9,9,643,554,64,9,9
632,636,0,7,7,633,609,0,7,7,656,623,64,8,8
633,609,0,7,7,632,636,0,7,7,613,616,64,8,8
567,596,0,7,7,589,606,0,7,7,574,624,64,8,8
589,606,0,7,7,567,596,0,7,7,583,582,64,8,8
977,1092,0,20,20,985,1119,0,43,43,955,1124,64,111,111
952,1055,0,187,187,934,1063,0,215,215,942,1047,64,192,192
934,1063,0,215,215,952,1055,0,187,187,949,1072,64,185,185
1016,1041,0,71,71,996,1014,0,118,118,1027,1007,64,55,55
996,1014,0,118,118,1016,1041,0,71,71,987,1033,64,167,167
633,609,0,7,7,609,595,0,8,8,633,587,64,8,8
609,595,0,8,8,633,609,0,7,7,613,616,64,8,8
633,609,0,7,7,663,602,0,10,10,656,623,64,8,8
663,602,0,10,10,633,609,0,7,7,633,587,64,8,8
589,606,0,7,7,602,630,0,7,7,574,624,64,8,8
602,630,0,7,7,589,606,0,7,7,613,616,64,8,8
870,440,0,52,52,867,424,0,37,37,881,429,64,45,45
884,444,0,53,53,904,453,0,20,20,892,460,64,31,31
856,436,0,75,75,870,440,0,52,52,859,448,64,83,83
476,1090,0,77,77,491,1093,0,71,71,478,1102,64,90,90
491,1093,0,71,71,476,1090,0,77,77,480,1078,64,64,64
562,1056,0,90,90,553,1068,0,100,100,549,1058,64,80,80
553,1068,0,100,100,562,1056,0,90,90,567,1067,64,105,105
674,1091,0,37,37,636,1090,0,29,29,661,1072,64,20,20
636,1090,0,29,29,674,1091,0,37,37,639,1114,64,14,14
724,652,0,75,75,690,631,0,8,8,728,627,64,91,91
690,631,0,8,8,724,652,0,75,75,688,668,64,10,10
698,600,0,9,9,728,627,0,91,91,690,631,64,8,8
728,627,0,91,91,698,600,0,9,9,732,614,64,91,91
1004,648,0,72,72,970,641,0,121,121,985,624,64,95,95
892,682,0,103,103,877,693,0,154,154,876,673,64,77,77
877,693,0,154,154,892,682,0,103,103,893,695,64,135,135
834,562,0,117,117,827,584,0,100,100,814,563,64,114,114
827,584,0,100,100,834,562,0,117,117,841,583,64,58,58
971,291,0,67,67,986,285,0,139,139,989,296,64,206,206
986,285,0,139,139,971,291,0,67,67,970,269,64,224,224
824,372,0,10,10,855,395,0,71,71,844,393,64,68,68
855,395,0,71,71,824,372,0,10,10,895,329,64,187,187
917,205,0,212,212,932,208,0,230,230,923,220,64,176,176
932,208,0,230,230,917,205,0,212,212,932,193,64,236,236
1261,1043,0,133,133,1255,1029,0,167,167,1269,1035,64,165,165
1294,1075,0,104,104,1277,1068,0,187,187,1291,1055,64,140,140
1277,1068,0,187,187,1294,1075,0,104,104,1279,1083,64,200,200
1277,1068,0,187,187,1261,1069,0,125,125,1268,1056,64,77,77
586,1141,0,35,35,605,1126,0,19,19,606,1149,64,17,17
605,1126,0,19,19,586,1141,0,35,35,583,1119,64,40,40
639,1114,0,14,14,605,1126,0,19,19,607,1104,64,29,29
605,1126,0,19,19,639,1114,0,14,14,634,1145,64,9,9
665,96,0,7,7,697,71,0,8,8,705,98,64,78,78
697,71,0,8,8,665,96,0,7,7,664,53,64,6,6
741,66,0,105,105,750,57,0,99,99,750,67,64,99,99
718,85,0,93,93,705,98,0,78,78,697,71,64,8,8
705,98,0,78,78,718,85,0,93,93,715,97,64,108,108
129,559,0,6,6,119,575,0,7,7,109,559,64,7,7
119,575,0,7,7,129,559,0,6,6,133,579,64,7,7
138,508,0,6,6,158,528,0,6,6,145,542,64,7,7
158,528,0,6,6,138,508,0,6,6,167,509,64,6,6
126,613,0,7,7,138,631,0,8,8,116,628,64,7,7
138,631,0,8,8,126,613,0,7,7,147,610,64,7,7
119,482,0,8,8,119,443,0,7,7,138,471,64,8,8
119,443,0,7,7,119,482,0,8,8,99,459,64,7,7
68,348,0,72,72,53,351,0,73,73,58,339,64,77,77
53,351,0,73,73,68,348,0,72,72,64,360,64,76,76
74,336,0,72,72,58,339,0,77,77,66,325,64,80,80
58,339,0,77,77,74,336,0,72,72,68,348,64,72,72
1863,318,0,136,136,1849,332,0,197,197,1841,319,64,235,235
1849,332,0,197,197,1844,347,0,198,198,1834,334,64,224,224
1729,47,0,194,194,1746,40,0,167,167,1743,57,64,185,185
1743,57,0,185,185,1746,40,0,167,167,1758,48,64,146,146
1723,36,0,175,175,1713,44,0,188,188,1712,32,64,169,169
400,897,0,12,12,386,909,0,21,21,377,896,64,8,8
386,909,0,21,21,400,897,0,12,12,399,912,64,27,27
434,872,0,7,7,459,877,0,8,8,445,898,64,9,9
459,877,0,8,8,434,872,0,7,7,447,848,64,6,6
406,954,0,27,27,414,932,0,30,30,428,944,64,40,40
414,932,0,30,30,406,954,0,27,27,397,942,64,29,29
1615,20,0,162,162,1603,19,0,149,149,1610,13,64,176,176
1603,19,0,149,149,1615,20,0,162,162,1611,30,64,120,120
1362,32,0,215,215,1352,42,0,221,221,1348,30,64,245,245
1352,42,0,221,221,1362,32,0,215,215,1365,47,64,224,224
1270,39,0,227,227,1257,52,0,226,226,1253,35,64,221,221
1318,197,0,188,188,1320,178,0,221,221,1331,188,64,238,238
1320,178,0,221,221,1318,197,0,188,188,1303,187,64,170,170
1505,197,0,114,114,1494,207,0,99,99,1486,189,64,91,91
1494,207,0,99,99,1505,197,0,114,114,1513,209,64,166,166
1485,374,0,156,156,1491,364,0,156,156,1496,377,64,192,192
1491,364,0,156,156,1485,374,0,156,156,1482,363,64,153,153
1213,707,0,61,61,1218,726,0,16,16,1198,710,64,71,71
1201,692,0,76,76,1220,693,0,77,77,1213,707,64,61,61
112,513,0,6,6,100,542,0,7,7,91,519,64,7,7
100,542,0,7,7,112,513,0,6,6,123,536,64,8,8
159,458,0,7,7,195,445,0,8,8,177,466,64,8,8
195,445,0,8,8,159,458,0,7,7,176,424,64,8,8
168,545,0,8,8,186,546,0,7,7,180,562,64,6,6
186,546,0,7,7,168,545,0,8,8,180,529,64,7,7
286,794,0,6,6,276,816,0,6,6,265,797,64,7,7
248,799,0,6,6,255,820,0,7,7,237,815,64,7,7
255,820,0,7,7,248,799,0,6,6,265,797,64,7,7
252,777,0,7,7,265,797,0,7,7,248,799,64,6,6
1038,303,0,230,230,1028,291,0,238,238,1043,291,64,238,238
1028,291,0,238,238,1038,303,0,230,230,1025,301,64,133,133
1018,271,0,194,194,1009,254,0,166,166,1026,265,64,210,210
1009,254,0,166,166,1018,271,0,194,194,999,265,64,146,146
1066,250,0,226,226,1085,249,0,212,212,1077,261,64,226,226
1085,249,0,212,212,1066,250,0,226,226,1076,238,64,220,220
1840,1148,0,107,107,1867,1151,0,113,113,1847,1168,64,111,111
1867,1151,0,113,113,1840,1148,0,107,107,1846,1136,64,163,163
379,1092,0,62,62,363,1085,0,73,73,380,1075,64,82,82
363,1085,0,73,73,379,1092,0,62,62,361,1101,64,77,77
414,1091,0,61,61,416,1070,0,61,61,429,1083,64,60,60
416,1070,0,61,61,414,1091,0,61,61,397,1082,64,76,76
362,1135,0,71,71,348,1125,0,70,70,364,1117,64,71,71
348,1125,0,70,70,362,1135,0,71,71,351,1139,64,69,69
1704,721,0,127,127,1721,720,0,129,129,1715,742,64,127,127
1686,714,0,127,127,1678,734,0,124,124,1663,725,64,107,107
1678,734,0,124,124,1686,714,0,127,127,1693,732,64,122,122
1686,714,0,127,127,1676,697,0,120,120,1691,693,64,107,107
1761,33,0,142,142,1758,48,0,146,146,1746,40,64,167,167
1758,48,0,146,146,1761,33,0,142,142,1775,43,64,142,142
1664,20,0,166,166,1662,38,0,207,207,1654,31,64,187,187
1674,24,0,173,173,1686,21,0,169,169,1685,33,64,201,201
1686,21,0,169,169,1674,24,0,173,173,1664,20,64,166,166
170,21,0,38,38,160,14,0,40,40,177,18,64,40,40
160,14,0,40,40,170,21,0,38,38,162,25,64,41,41
121,41,0,35,35,105,45,0,35,35,107,30,64,35,35
105,45,0,35,35,121,41,0,35,35,116,55,64,29,29
1220,284,0,118,118,1221,312,0,80,80,1195,297,64,96,96
1187,212,0,238,238,1182,226,0,227,227,1171,213,64,224,224
1182,226,0,227,227,1187,212,0,238,238,1195,222,64,226,226
1259,189,0,175,175,1241,206,0,136,136,1231,188,64,165,165
1241,206,0,136,136,1259,189,0,175,175,1268,216,64,145,145
1821,949,0,244,244,1835,955,0,239,239,1823,960,64,233,233
1835,955,0,239,239,1821,949,0,244,244,1836,946,64,238,238
1894,899,0,215,215,1873,915,0,156,156,1872,888,64,221,221
1873,915,0,156,156,1894,899,0,215,215,1885,929,64,197,197
1882,875,0,224,224,1892,857,0,227,227,1894,899,64,215,215
1892,857,0,227,227,1882,875,0,224,224,1872,857,64,212,212
1452,91,0,232,232,1471,94,0,235,235,1456,104,64,209,209
1466,126,0,238,238,1449,118,0,226,226,1470,111,64,232,232
1449,118,0,226,226,1466,126,0,238,238,1451,134,64,226,226
1413,172,0,230,230,1433,167,0,214,214,1424,185,64,215,215
1433,167,0,214,214,1413,172,0,230,230,1421,156,64,198,198
1330,1001,0,162,162,1338,1020,0,94,94,1320,1016,64,131,131
1338,1020,0,94,94,1330,1001,0,162,162,1349,1002,64,121,121
1337,1056,0,160,160,1325,1035,0,150,150,1351,1040,64,121,121
1325,1035,0,150,150,1337,1056,0,160,160,1323,1057,64,179,179
950,599,0,90,90,963,581,0,147,147,971,599,64,116,116
928,604,0,99,99,908,607,0,100,100,918,593,64,68,68
908,607,0,100,100,928,604,0,99,99,914,616,64,132,132
940,514,0,35,35,906,507,0,51,51,922,503,64,73,73
906,507,0,51,51,940,514,0,35,35,895,577,64,8,8
1856,668,0,179,179,1872,676,0,195,195,1852,684,64,221,221
1872,676,0,195,195,1856,668,0,179,179,1866,655,64,189,189
1870,762,0,201,201,1859,771,0,184,184,1856,754,64,181,181
1856,754,0,181,181,1859,771,0,184,184,1837,767,64,220,220
884,1131,0,201,201,895,1143,0,166,166,880,1146,64,187,187
977,1092,0,20,20,955,1124,0,111,111,945,1110,64,195,195
762,52,0,96,96,771,61,0,99,99,759,60,64,96,96
772,76,0,101,101,782,88,0,117,117,762,89,64,121,121
782,88,0,117,117,772,76,0,101,101,785,70,64,103,103
607,31,0,17,17,823,24,0,105,105,805,31,64,100,100
823,24,0,105,105,607,31,0,17,17,581,23,64,21,21
738,60,0,84,84,716,51,0,8,8,759,46,64,89,89
716,51,0,8,8,738,60,0,84,84,730,70,64,87,87
607,31,0,17,17,805,31,0,100,100,716,51,64,8,8
1555,62,0,188,188,1539,62,0,175,175,1543,48,64,184,184
1539,62,0,175,175,1555,62,0,188,188,1546,76,64,140,140
1480,78,0,217,217,1463,79,0,210,210,1473,64,64,194,194
1463,79,0,210,210,1480,78,0,217,217,1471,94,64,235,235
1440,59,0,217,217,1422,61,0,212,212,1427,51,64,209,209
1422,61,0,212,212,1440,59,0,217,217,1438,70,64,224,224
1611,101,0,226,226,1635,93,0,201,201,1647,154,64,100,100
1635,93,0,201,201,1611,101,0,226,226,1626,83,64,224,224
1637,51,0,209,209,1632,66,0,204,204,1619,53,64,200,200
1632,66,0,204,204,1637,51,0,209,209,1645,61,64,230,230
116,1160,0,33,33,104,1174,0,29,29,98,1159,64,33,33
104,1174,0,29,29,116,1160,0,33,33,121,1177,64,57,57
112,1095,0,40,40,110,1110,0,34,34,102,1102,64,43,43
110,1110,0,34,34,124,1099,0,32,32,128,1113,64,33,33
1293,1018,0,143,143,1293,1035,0,179,179,1281,1028,64,195,195
1293,1035,0,179,179,1293,1018,0,143,143,1308,1026,64,129,129
1269,1035,0,165,165,1255,1029,0,167,167,1268,1024,64,188,188
1572,379,0,124,124,1582,409,0,235,235,1567,413,64,236,236
1582,409,0,235,235,1572,379,0,124,124,1592,397,64,152,152
1510,353,0,165,165,1550,336,0,62,62,1522,369,64,184,184
1550,336,0,62,62,1510,353,0,165,165,1539,321,64,36,36
1414,871,0,179,179,1432,876,0,166,166,1419,894,64,66,66
1432,876,0,166,166,1442,883,0,160,160,1419,894,64,66,66
1597,232,0,108,108,1590,220,0,111,111,1602,219,64,163,163
1590,220,0,111,111,1597,232,0,108,108,1574,237,64,47,47
1597,232,0,108,108,1572,258,0,94,94,1574,237,64,47,47
1572,258,0,94,94,1597,232,0,108,108,1587,277,64,182,182
1532,224,0,192,192,1563,262,0,79,79,1554,271,64,61,61
1563,262,0,79,79,1532,224,0,192,192,1574,237,64,47,47
370,267,0,59,59,391,269,0,50,50,384,281,64,50,50
391,269,0,50,50,370,267,0,59,59,383,250,64,61,61
263,265,0,76,76,277,264,0,85,85,275,280,64,57,57
277,264,0,85,85,263,265,0,76,76,272,252,64,77,77
376,175,0,45,45,358,157,0,39,39,372,151,64,43,43
358,157,0,39,39,376,175,0,45,45,354,173,64,57,57
333,545,0,8,8,351,555,0,6,6,331,565,64,7,7
351,555,0,6,6,333,545,0,8,8,343,534,64,8,8
301,593,0,6,6,320,586,0,8,8,312,603,64,7,7
287,545,0,8,8,275,528,0,8,8,289,531,64,7,7
275,528,0,8,8,287,545,0,8,8,269,545,64,8,8
1709,656,0,124,124,1686,662,0,101,101,1686,642,64,91,91
1634,605,0,149,149,1646,597,0,156,156,1653,611,64,165,165
1646,597,0,156,156,1634,605,0,149,149,1634,587,64,122,122
208,235,0,73,73,193,239,0,76,76,197,225,64,62,62
193,239,0,76,76,208,235,0,73,73,209,247,64,78,78
225,259,0,69,69,225,237,0,78,78,240,248,64,75,75
225,237,0,78,78,225,259,0,69,69,209,247,64,78,78
196,272,0,66,66,213,280,0,57,57,194,288,64,66,66
213,280,0,57,57,196,272,0,66,66,209,263,64,68,68
1727,826,0,138,138,1715,833,0,224,224,1710,822,64,232,232
1715,833,0,224,224,1727,826,0,138,138,1723,845,64,220,220
1695,821,0,206,206,1686,809,0,192,192,1701,809,64,229,229
1686,809,0,192,192,1695,821,0,206,206,1679,825,64,194,194
1706,785,0,116,116,1693,795,0,217,217,1692,781,64,227,227
1693,795,0,217,217,1706,785,0,116,116,1708,800,64,229,229
1580,593,0,156,156,1593,599,0,152,152,1582,607,64,160,160
1593,599,0,152,152,1580,593,0,156,156,1595,588,64,157,157
1600,609,0,139,139,1605,596,0,160,160,1617,605,64,118,118
1605,596,0,160,160,1600,609,0,139,139,1593,599,64,152,152
1582,607,0,160,160,1600,609,0,139,139,1592,620,64,120,120
1600,609,0,139,139,1582,607,0,160,160,1593,599,64,152,152
693,218,0,129,129,697,232,0,136,136,684,225,64,135,135
697,232,0,136,136,693,218,0,129,129,707,214,64,132,132
707,214,0,132,132,714,197,0,125,125,724,203,64,105,105
714,197,0,125,125,707,214,0,132,132,703,199,64,120,120
747,218,0,129,129,742,201,0,146,146,756,209,64,135,135
742,201,0,146,146,747,218,0,129,129,728,217,64,75,75
391,727,0,6,6,374,747,0,8,8,367,730,64,8,8
374,747,0,8,8,391,727,0,6,6,393,748,64,8,8
393,748,0,8,8,411,742,0,8,8,406,761,64,9,9
350,812,0,8,8,340,785,0,7,7,360,789,64,7,7
340,785,0,7,7,350,812,0,8,8,328,807,64,7,7
1275,904,0,72,72,1250,890,0,43,43,1262,869,64,181,181
1250,890,0,43,43,1275,904,0,72,72,1256,915,64,120,120
1194,948,0,90,90,1188,966,0,147,147,1178,956,64,169,169
1188,966,0,147,147,1194,948,0,90,90,1210,951,64,128,128
1194,948,0,90,90,1205,935,0,154,154,1210,951,64,128,128
1205,935,0,154,154,1194,948,0,90,90,1193,933,64,84,84
583,488,0,8,8,559,471,0,9,9,575,466,64,9,9
618,547,0,10,10,643,554,0,9,9,629,567,64,9,9
643,554,0,9,9,618,547,0,10,10,631,535,64,10,10
569,518,0,9,9,571,539,0,8,8,551,528,64,8,8
571,539,0,8,8,569,518,0,9,9,586,528,64,8,8
58,600,0,7,7,41,598,0,8,8,52,586,64,8,8
41,598,0,8,8,58,600,0,7,7,47,613,64,7,7
69,580,0,7,7,62,559,0,8,8,80,558,64,7,7
62,559,0,8,8,69,580,0,7,7,49,571,64,7,7
88,592,0,8,8,69,580,0,7,7,90,569,64,7,7
1856,754,0,181,181,1837,767,0,220,220,1840,748,64,233,233
1854,738,0,238,238,1839,733,0,210,210,1845,720,64,220,220
168,545,0,8,8,180,562,0,6,6,160,563,64,8,8
172,581,0,6,6,191,579,0,7,7,184,594,64,9,9
191,579,0,7,7,172,581,0,6,6,180,562,64,6,6
145,565,0,6,6,160,563,0,8,8,152,586,64,6,6
160,563,0,8,8,145,565,0,6,6,145,542,64,7,7
133,34,0,35,35,141,22,0,40,40,144,34,64,38,38
141,22,0,40,40,133,34,0,35,35,125,31,64,37,37
67,38,0,36,36,46,37,0,31,31,82,30,64,36,36
46,37,0,31,31,67,38,0,36,36,60,40,64,32,32
107,30,0,35,35,141,22,0,40,40,125,31,64,37,37
141,22,0,40,40,107,30,0,35,35,82,30,64,36,36
177,137,0,32,32,162,112,0,42,42,185,114,64,40,40
162,112,0,42,42,177,137,0,32,32,152,134,64,31,31
221,124,0,33,33,228,104,0,37,37,243,120,64,32,32
228,104,0,37,37,221,124,0,33,33,206,109,64,39,39
218,206,0,45,45,207,184,0,40,40,233,189,64,36,36
207,184,0,40,40,218,206,0,45,45,198,207,64,42,42
387,766,0,9,9,367,766,0,8,8,374,747,64,8,8
367,766,0,8,8,387,766,0,9,9,381,789,64,7,7
360,843,0,8,8,350,812,0,8,8,369,814,64,8,8
350,812,0,8,8,360,843,0,8,8,339,835,64,7,7
320,832,0,7,7,328,807,0,7,7,339,835,64,7,7
328,807,0,7,7,320,832,0,7,7,312,814,64,7,7
206,1124,0,85,85,191,1129,0,96,96,190,1117,64,79,79
191,1129,0,96,96,206,1124,0,85,85,196,1137,64,114,114
226,1121,0,89,89,206,1124,0,85,85,220,1109,64,75,75
206,1124,0,85,85,226,1121,0,89,89,218,1134,64,107,107
195,1148,0,128,128,205,1141,0,118,118,204,1154,64,142,142
574,1158,0,31,31,586,1141,0,35,35,606,1149,64,17,17
586,1141,0,35,35,574,1158,0,31,31,567,1142,64,45,45
226,622,0,7,7,250,626,0,7,7,238,639,64,8,8
254,671,0,7,7,256,696,0,7,7,237,680,64,7,7
256,696,0,7,7,254,671,0,7,7,275,684,64,7,7
254,671,0,7,7,251,648,0,7,7,264,656,64,6,6
251,648,0,7,7,254,671,0,7,7,236,658,64,8,8
271,885,0,7,7,259,859,0,7,7,280,858,64,7,7
259,859,0,7,7,271,885,0,7,7,246,872,64,7,7
276,816,0,6,6,294,814,0,6,6,287,833,64,5,5
298,875,0,7,7,280,858,0,7,7,302,849,64,6,6
280,858,0,7,7,298,875,0,7,7,271,885,64,7,7
701,114,0,98,98,710,106,0,105,105,712,116,64,122,122
710,106,0,105,105,701,114,0,98,98,705,98,64,78,78
695,132,0,131,131,698,142,0,146,146,692,146,64,116,116
698,142,0,146,146,695,132,0,131,131,705,135,64,146,146
665,96,0,7,7,701,114,0,98,98,695,132,64,131,131
701,114,0,98,98,665,96,0,7,7,705,98,64,78,78
488,539,0,7,7,466,535,0,7,7,484,521,64,7,7
466,535,0,7,7,488,539,0,7,7,478,556,64,8,8
556,443,0,8,8,559,471,0,9,9,534,452,64,9,9
484,521,0,7,7,491,501,0,7,7,506,522,64,8,8
491,501,0,7,7,484,521,0,7,7,467,509,64,6,6
963,1159,0,132,132,955,1166,0,128,128,954,1154,64,152,152
955,1166,0,128,128,963,1159,0,132,132,971,1165,64,149,149
