x1,y1,r1,g1,b1,x2,y2,r2,g2,b2,x3,y3,r3,g3,b3
1227,320,0,87,87,1213,327,0,60,60,1215,311,64,84,84
1254,320,0,76,76,1266,314,0,66,66,1259,330,64,82,82
1266,314,0,66,66,1254,320,0,76,76,1255,305,64,105,105
326,116,0,35,35,319,105,0,37,37,331,107,64,37,37
319,105,0,37,37,326,116,0,35,35,316,119,64,32,32
331,107,0,37,37,337,118,0,36,36,326,116,64,35,35
337,118,0,36,36,331,107,0,37,37,341,110,64,35,35
343,140,0,33,33,329,129,0,37,37,343,127,64,35,35
329,129,0,37,37,343,140,0,33,33,328,146,64,23,23
1369,1073,0,194,194,1360,1082,0,181,181,1358,1071,64,204,204
1334,1067,0,176,176,1326,1059,0,175,175,1336,1058,64,159,159
1326,1059,0,175,175,1334,1067,0,176,176,1324,1071,64,215,215
1358,1071,0,204,204,1365,1065,0,185,185,1369,1073,64,194,194
1365,1065,0,185,185,1358,1071,0,204,204,1357,1061,64,194,194
1790,290,0,133,133,1791,298,0,181,181,1785,295,64,109,109
1791,298,0,181,181,1790,290,0,133,133,1797,292,64,131,131
1800,303,0,172,172,1791,298,0,181,181,1797,292,64,131,131
1801,312,0,169,169,1793,308,0,94,94,1800,303,64,172,172
1793,308,0,94,94,1801,312,0,169,169,1795,317,64,194,194
112,384,0,69,69,125,388,0,64,64,116,393,64,54,54
128,359,0,73,73,136,356,0,70,70,136,363,64,71,71
136,356,0,70,70,128,359,0,73,73,131,348,64,78,78
176,380,0,67,67,176,388,0,70,70,167,383,64,71,71
176,388,0,70,70,176,380,0,67,67,185,384,64,68,68
485,557,0,8,8,495,565,0,9,9,483,568,64,8,8
495,565,0,9,9,485,557,0,8,8,495,554,64,7,7
479,536,0,8,8,490,527,0,7,7,492,537,64,8,8
490,527,0,7,7,479,536,0,8,8,478,524,64,7,7
548,550,0,9,9,562,551,0,9,9,556,561,64,10,10
562,551,0,9,9,548,550,0,9,9,556,538,64,9,9
1198,1090,0,132,132,1208,1082,0,128,128,1208,1094,64,185,185
1208,1082,0,128,128,1198,1090,0,132,132,1199,1078,64,125,125
1184,1099,0,105,105,1185,1106,0,181,181,1179,1104,64,109,109
1208,1082,0,128,128,1208,1070,0,125,125,1217,1073,64,165,165
1208,1070,0,125,125,1208,1082,0,128,128,1199,1078,64,125,125
1265,20,0,229,229,1273,24,0,226,226,1264,28,64,230,230
1273,24,0,226,226,1265,20,0,229,229,1274,16,64,221,221
1264,28,0,230,230,1273,24,0,226,226,1273,32,64,230,230
1233,31,0,214,214,1224,42,0,223,223,1221,30,64,212,212
1224,42,0,223,223,1233,31,0,214,214,1238,42,64,214,214
885,1171,0,173,173,883,1161,0,172,172,891,1163,64,154,154
883,1161,0,172,172,885,1171,0,173,173,875,1166,64,165,165
1496,213,0,38,38,1507,218,0,159,159,1503,223,64,142,142
1540,293,0,35,35,1551,286,0,66,66,1549,298,64,45,45
1551,286,0,66,66,1540,293,0,35,35,1543,283,64,40,40
1505,232,0,195,195,1504,238,0,179,179,1500,230,64,118,118
1504,238,0,179,179,1505,232,0,195,195,1509,235,64,207,207
546,442,0,9,9,555,457,0,8,8,543,456,64,10,10
555,457,0,8,8,546,442,0,9,9,559,447,64,8,8
572,430,0,8,8,580,445,0,8,8,567,441,64,7,7
580,445,0,8,8,572,430,0,8,8,586,433,64,8,8
580,445,0,8,8,596,448,0,8,8,587,460,64,8,8
596,448,0,8,8,580,445,0,8,8,586,433,64,8,8
846,1099,0,175,175,849,1089,0,178,178,855,1096,64,187,187
849,1089,0,178,178,846,1099,0,175,175,841,1091,64,169,169
842,1132,0,162,162,858,1125,0,172,172,851,1138,64,159,159
826,1086,0,167,167,835,1086,0,191,191,833,1096,64,163,163
1788,160,0,94,94,1794,154,0,84,84,1798,161,64,107,107
1794,154,0,84,84,1788,160,0,94,94,1785,154,64,70,70
1771,168,0,52,52,1782,166,0,88,88,1783,173,64,103,103
1782,166,0,88,88,1771,168,0,52,52,1780,160,64,87,87
1780,113,0,19,19,1758,90,0,220,220,1767,88,64,226,226
1758,90,0,220,220,1780,113,0,19,19,1755,126,64,9,9
644,43,0,7,7,627,35,0,10,10,639,30,64,8,8
627,35,0,10,10,644,43,0,7,7,625,49,64,11,11
661,67,0,7,7,678,81,0,6,6,657,83,64,7,7
678,81,0,6,6,661,67,0,7,7,677,64,64,8,8
605,63,0,17,17,594,65,0,20,20,600,54,64,17,17
594,65,0,20,20,605,63,0,17,17,602,72,64,19,19
287,31,0,34,34,279,41,0,35,35,275,31,64,37,37
279,41,0,35,35,287,31,0,34,34,292,40,64,33,33
232,63,0,27,27,234,53,0,34,34,243,56,64,32,32
234,53,0,34,34,232,63,0,27,27,225,52,64,35,35
223,19,0,40,40,232,24,0,40,40,221,27,64,39,39
232,24,0,40,40,223,19,0,40,40,230,17,64,43,43
1382,91,0,194,194,1377,80,0,125,125,1389,83,64,201,201
1377,80,0,125,125,1382,91,0,194,194,1372,92,64,167,167
1367,68,0,212,212,1377,80,0,125,125,1367,81,64,172,172
1377,80,0,125,125,1367,68,0,212,212,1385,70,64,160,160
1399,64,0,192,192,1388,60,0,139,139,1395,54,64,156,156
1388,60,0,139,139,1399,64,0,192,192,1385,70,64,160,160
399,848,0,7,7,407,864,0,6,6,394,863,64,7,7
407,864,0,6,6,399,848,0,7,7,412,851,64,8,8
465,914,0,36,36,454,917,0,51,51,453,911,64,38,38
454,917,0,51,51,465,914,0,36,36,461,921,64,55,55
439,954,0,49,49,434,944,0,42,42,444,946,64,46,46
434,944,0,42,42,439,954,0,49,49,428,955,64,38,38
112,304,0,69,69,107,295,0,66,66,114,295,64,69,69
141,342,0,79,79,151,346,0,78,78,143,350,64,82,82
151,346,0,78,78,141,342,0,79,79,154,338,64,78,78
121,342,0,76,76,119,353,0,77,77,113,346,64,76,76
119,353,0,77,77,121,342,0,76,76,131,348,64,78,78
487,39,0,40,40,474,33,0,40,40,488,29,64,39,39
474,33,0,40,40,487,39,0,40,40,476,42,64,40,40
474,33,0,40,40,467,41,0,35,35,461,34,64,38,38
467,41,0,35,35,474,33,0,40,40,476,42,64,40,40
476,25,0,32,32,463,25,0,39,39,467,17,64,34,34
463,25,0,39,39,476,25,0,32,32,474,33,64,40,40
1467,189,0,175,175,1472,176,0,136,136,1479,186,64,118,118
1472,176,0,136,136,1467,189,0,175,175,1462,181,64,136,136
1424,191,0,191,191,1433,183,0,215,215,1437,194,64,175,175
1433,183,0,215,215,1424,191,0,191,191,1425,180,64,223,223
1423,203,0,165,165,1414,220,0,162,162,1409,212,64,210,210
1414,220,0,162,162,1423,203,0,165,165,1438,208,64,15,15
710,987,0,157,157,716,979,0,154,154,716,989,64,150,150
716,979,0,154,154,710,987,0,157,157,706,980,64,146,146
704,1030,0,109,109,714,1040,0,121,121,703,1038,64,120,120
714,1040,0,121,121,704,1030,0,109,109,712,1027,64,135,135
687,1023,0,109,109,682,1013,0,100,100,692,1013,64,107,107
682,1013,0,100,100,687,1023,0,109,109,676,1022,64,69,69
612,317,0,7,7,596,311,0,8,8,611,303,64,7,7
596,311,0,8,8,612,317,0,7,7,595,323,64,8,8
629,310,0,6,6,624,323,0,6,6,612,317,64,7,7
624,323,0,6,6,629,310,0,6,6,638,323,64,6,6
597,336,0,7,7,612,330,0,7,7,614,342,64,7,7
1358,1071,0,204,204,1350,1077,0,189,189,1349,1068,64,156,156
1350,1077,0,189,189,1358,1071,0,204,204,1360,1082,64,181,181
1348,1102,0,170,170,1343,1112,0,181,181,1337,1103,64,194,194
1343,1112,0,181,181,1348,1102,0,170,170,1357,1112,64,178,178
1338,1093,0,197,197,1327,1101,0,192,192,1322,1091,64,178,178
1327,1101,0,192,192,1338,1093,0,197,197,1337,1103,64,194,194
148,1030,0,20,20,150,1039,0,40,40,144,1041,64,36,36
150,1039,0,40,40,148,1030,0,20,20,157,1034,64,41,41
169,988,0,7,7,183,988,0,8,8,181,998,64,28,28
183,988,0,8,8,169,988,0,7,7,172,974,64,6,6
150,1039,0,40,40,157,1034,0,41,41,156,1043,64,35,35
1162,968,0,153,153,1168,962,0,140,140,1171,971,64,146,146
1168,962,0,140,140,1162,968,0,153,153,1157,962,64,163,163
1139,963,0,179,179,1143,970,0,160,160,1134,970,64,163,163
1143,970,0,160,160,1139,963,0,179,179,1148,962,64,156,156
1154,957,0,176,176,1148,962,0,156,156,1150,954,64,162,162
1148,962,0,156,156,1154,957,0,176,176,1157,962,64,163,163
1470,1149,0,215,215,1459,1148,0,221,221,1466,1141,64,201,201
1459,1148,0,221,221,1470,1149,0,215,215,1462,1156,64,226,226
1435,1125,0,207,207,1424,1126,0,215,215,1431,1118,64,182,182
1424,1126,0,215,215,1435,1125,0,207,207,1435,1132,64,209,209
1490,1084,0,176,176,1499,1090,0,191,191,1487,1093,64,167,167
1499,1090,0,191,191,1490,1084,0,176,176,1501,1081,64,172,172
824,469,0,85,85,833,461,0,71,71,831,473,64,62,62
833,461,0,71,71,824,469,0,85,85,823,460,64,83,83
798,485,0,118,118,799,499,0,120,120,789,490,64,95,95
754,428,0,108,108,748,421,0,90,90,755,418,64,94,94
748,421,0,90,90,754,428,0,108,108,747,431,64,95,95
333,369,0,61,61,342,372,0,60,60,336,377,64,60,60
342,372,0,60,60,333,369,0,61,61,340,364,64,60,60
409,398,0,57,57,419,396,0,55,55,416,403,64,54,54
319,384,0,58,58,308,379,0,58,58,318,375,64,62,62
308,379,0,58,58,319,384,0,58,58,309,386,64,61,61
1194,1151,0,162,162,1195,1140,0,163,163,1201,1146,64,156,156
1195,1140,0,163,163,1194,1151,0,162,162,1186,1147,64,149,149
1223,1164,0,152,152,1230,1173,0,192,192,1219,1176,64,179,179
1230,1173,0,192,192,1223,1164,0,152,152,1231,1163,64,179,179
1209,1181,0,156,156,1187,1180,0,188,188,1198,1173,64,182,182
1771,771,0,226,226,1759,771,0,201,201,1764,764,64,224,224
1714,800,0,230,230,1725,801,0,184,184,1717,809,64,239,239
1725,801,0,184,184,1714,800,0,230,230,1719,791,64,133,133
1676,753,0,173,173,1673,742,0,206,206,1681,743,64,214,214
1673,742,0,206,206,1676,753,0,173,173,1668,748,64,167,167
823,305,0,192,192,824,297,0,176,176,830,303,64,169,169
824,297,0,176,176,823,305,0,192,192,817,299,64,192,192
840,381,0,25,25,850,369,0,13,13,849,380,64,32,32
850,369,0,13,13,840,381,0,25,25,828,370,64,10,10
753,355,0,83,83,763,351,0,127,127,757,367,64,80,80
763,351,0,127,127,753,355,0,83,83,757,345,64,105,105
1281,104,0,206,206,1295,100,0,220,220,1292,108,64,169,169
1295,100,0,220,220,1281,104,0,206,206,1288,93,64,203,203
1315,178,0,201,201,1325,185,0,185,185,1315,188,64,209,209
1325,185,0,185,185,1315,178,0,201,201,1326,176,64,227,227
1288,166,0,223,223,1279,174,0,227,227,1278,165,64,217,217
1279,174,0,227,227,1288,166,0,223,223,1290,177,64,217,217
211,1077,0,44,44,214,1063,0,39,39,223,1071,64,40,40
214,1063,0,39,39,211,1077,0,44,44,206,1067,64,35,35
262,1068,0,59,59,258,1056,0,50,50,265,1060,64,51,51
258,1056,0,50,50,262,1068,0,59,59,253,1067,64,54,54
247,1087,0,71,71,256,1090,0,91,91,249,1096,64,79,79
256,1090,0,91,91,247,1087,0,71,71,256,1082,64,73,73
114,16,0,38,38,105,19,0,38,38,107,10,64,39,39
105,19,0,38,38,114,16,0,38,38,114,26,64,37,37
153,23,0,42,42,148,29,0,38,38,141,22,64,40,40
148,29,0,38,38,153,23,0,42,42,158,29,64,40,40
114,67,0,35,35,121,77,0,40,40,106,76,64,39,39
121,77,0,40,40,114,67,0,35,35,125,66,64,34,34
256,1082,0,73,73,265,1084,0,104,104,256,1090,64,91,91
265,1084,0,104,104,256,1082,0,73,73,259,1076,64,70,70
259,1027,0,52,52,256,1043,0,55,55,248,1033,64,50,50
256,1043,0,55,55,259,1027,0,52,52,267,1038,64,45,45
265,1084,0,104,104,270,1076,0,85,85,276,1085,64,108,108
270,1076,0,85,85,265,1084,0,104,104,259,1076,64,70,70
1720,654,0,84,84,1712,666,0,121,121,1707,654,64,178,178
1712,666,0,121,121,1720,654,0,84,84,1725,664,64,103,103
1680,669,0,96,96,1677,659,0,118,118,1688,666,64,111,111
1677,659,0,118,118,1680,669,0,96,96,1671,666,64,135,135
1657,669,0,66,66,1663,655,0,64,64,1671,666,64,135,135
1663,655,0,64,64,1657,669,0,66,66,1650,658,64,152,152
215,259,0,67,67,210,248,0,72,72,218,249,64,76,76
284,283,0,44,44,277,275,0,64,64,287,271,64,72,72
277,275,0,64,64,284,283,0,44,44,270,284,64,42,42
218,274,0,61,61,215,259,0,67,67,227,266,64,70,70
215,259,0,67,67,218,274,0,61,61,206,267,64,66,66
1843,339,0,215,215,1853,346,0,179,179,1843,350,64,195,195
1826,349,0,227,227,1835,343,0,230,230,1834,352,64,218,218
1835,343,0,230,230,1826,349,0,227,227,1829,339,64,229,229
1835,313,0,239,239,1835,322,0,218,218,1826,318,64,233,233
1835,322,0,218,218,1835,313,0,239,239,1843,314,64,239,239
1306,652,0,88,88,1310,672,0,15,15,1298,659,64,80,80
1310,672,0,15,15,1306,652,0,88,88,1318,669,64,21,21
1338,700,0,79,79,1339,707,0,111,111,1334,704,64,88,88
1339,707,0,111,111,1338,700,0,79,79,1343,703,64,101,101
1325,664,0,35,35,1306,652,0,88,88,1314,639,64,63,63
1306,652,0,88,88,1325,664,0,35,35,1318,669,64,21,21
707,159,0,135,135,704,169,0,149,149,698,165,64,143,143
704,169,0,149,149,707,159,0,135,135,713,165,64,154,154
756,203,0,127,127,770,206,0,157,157,765,212,64,136,136
770,206,0,157,157,756,203,0,127,127,768,196,64,135,135
703,218,0,138,138,699,227,0,120,120,693,221,64,121,121
699,227,0,120,120,703,218,0,138,138,706,226,64,105,105
1711,323,0,67,67,1716,341,0,103,103,1701,337,64,28,28
1716,341,0,103,103,1711,323,0,67,67,1721,335,64,43,43
1686,356,0,136,136,1694,356,0,131,131,1690,363,64,121,121
1694,356,0,131,131,1686,356,0,136,136,1691,349,64,24,24
1621,309,0,80,80,1620,297,0,138,138,1631,306,64,78,78
1620,297,0,138,138,1621,309,0,80,80,1612,304,64,121,121
595,222,0,15,15,602,243,0,9,9,586,237,64,16,16
602,243,0,9,9,595,222,0,15,15,633,227,64,6,6
672,157,0,5,5,655,172,0,5,5,636,144,64,6,6
655,172,0,5,5,672,157,0,5,5,676,168,64,87,87
699,212,0,152,152,696,204,0,129,129,707,208,64,135,135
696,204,0,129,129,699,212,0,152,152,691,213,64,131,131
323,367,0,61,61,312,367,0,61,61,314,361,64,61,61
312,367,0,61,61,323,367,0,61,61,318,375,64,62,62
330,361,0,66,66,332,353,0,61,61,337,358,64,61,61
295,401,0,42,42,287,410,0,23,23,286,396,64,55,55
287,410,0,23,23,295,401,0,42,42,302,408,64,30,30
390,383,0,51,51,381,387,0,57,57,381,379,64,50,50
351,376,0,62,62,342,372,0,60,60,348,367,64,61,61
342,372,0,60,60,351,376,0,62,62,345,378,64,61,61
378,349,0,21,21,365,349,0,34,34,370,341,64,21,21
365,349,0,34,34,378,349,0,21,21,371,358,64,32,32
1376,998,0,153,153,1365,998,0,192,192,1370,990,64,189,189
1365,998,0,192,192,1376,998,0,153,153,1373,1007,64,133,133
1383,1018,0,105,105,1373,1007,0,133,133,1384,1006,64,129,129
538,132,0,35,35,528,140,0,33,33,525,131,64,36,36
528,140,0,33,33,538,132,0,35,35,535,144,64,35,35
521,156,0,45,45,522,166,0,55,55,516,163,64,54,54
522,166,0,55,55,521,156,0,45,45,530,160,64,50,50
520,103,0,40,40,516,112,0,38,38,512,103,64,41,41
516,112,0,38,38,520,103,0,40,40,525,112,64,38,38
32,469,0,8,8,33,458,0,6,6,41,463,64,6,6
33,458,0,6,6,32,469,0,8,8,24,465,64,8,8
62,494,0,6,6,54,485,0,7,7,65,482,64,8,8
54,485,0,7,7,62,494,0,6,6,51,498,64,6,6
19,511,0,7,7,18,520,0,8,8,14,514,64,8,8
18,520,0,8,8,19,511,0,7,7,25,518,64,8,8
270,1076,0,85,85,259,1076,0,70,70,262,1068,64,59,59
349,1019,0,50,50,346,1030,0,57,57,338,1021,64,42,42
341,1042,0,68,68,338,1054,0,78,78,330,1045,64,60,60
1397,723,0,111,111,1394,719,0,73,73,1402,720,64,111,111
1394,719,0,73,73,1397,723,0,111,111,1389,724,64,111,111
1367,755,0,157,157,1359,758,0,129,129,1362,749,64,122,122
1359,758,0,129,129,1367,755,0,157,157,1362,763,64,113,113
1397,743,0,163,163,1387,747,0,173,173,1389,738,64,127,127
1387,747,0,173,173,1397,743,0,163,163,1396,752,64,140,140
1741,884,0,227,227,1741,894,0,187,187,1733,888,64,163,163
1741,894,0,187,187,1741,884,0,227,227,1748,891,64,236,236
1723,889,0,184,184,1731,898,0,200,200,1718,897,64,176,176
1734,880,0,233,233,1733,888,0,163,163,1728,881,64,218,218
1516,516,0,129,129,1507,521,0,147,147,1509,512,64,138,138
1491,537,0,91,91,1492,552,0,124,124,1481,545,64,131,131
1492,552,0,124,124,1491,537,0,91,91,1502,546,64,100,100
1479,532,0,136,136,1471,525,0,169,169,1480,522,64,172,172
575,417,0,12,12,586,433,0,8,8,572,430,64,8,8
586,433,0,8,8,575,417,0,12,12,591,419,64,8,8
625,434,0,6,6,641,430,0,6,6,636,445,64,8,8
641,430,0,6,6,625,434,0,6,6,627,420,64,7,7
596,448,0,8,8,586,433,0,8,8,597,434,64,7,7
1567,421,0,169,169,1579,421,0,175,175,1571,431,64,103,103
1579,421,0,175,175,1567,421,0,169,169,1572,415,64,235,235
1567,448,0,176,176,1558,448,0,150,150,1561,441,64,191,191
1558,448,0,150,150,1567,448,0,176,176,1561,458,64,138,138
1558,423,0,107,107,1544,423,0,113,113,1553,417,64,149,149
1340,1135,0,191,191,1332,1131,0,194,194,1341,1128,64,173,173
1332,1131,0,194,194,1340,1135,0,191,191,1334,1141,64,191,191
1334,1141,0,191,191,1325,1139,0,204,204,1332,1131,64,194,194
1348,1121,0,165,165,1337,1120,0,152,152,1343,1112,64,181,181
973,70,0,221,221,973,58,0,223,223,979,63,64,223,223
973,58,0,223,223,973,70,0,221,221,966,61,64,227,227
973,70,0,221,221,983,78,0,220,220,974,81,64,210,210
983,78,0,220,220,973,70,0,221,221,984,70,64,215,215
973,70,0,221,221,961,69,0,218,218,966,61,64,227,227
533,1079,0,105,105,525,1079,0,84,84,529,1073,64,94,94
525,1079,0,84,84,533,1079,0,105,105,528,1085,64,98,98
521,1071,0,79,79,512,1070,0,62,62,520,1062,64,57,57
512,1070,0,62,62,521,1071,0,79,79,515,1079,64,72,72
529,1057,0,57,57,518,1051,0,52,52,530,1048,64,56,56
518,1051,0,52,52,529,1057,0,57,57,520,1062,64,57,57
1479,843,0,69,69,1497,829,0,145,145,1490,851,64,73,73
1497,829,0,145,145,1479,843,0,69,69,1485,826,64,173,173
1452,864,0,166,166,1459,859,0,139,139,1458,868,64,178,178
1459,859,0,139,139,1452,864,0,166,166,1452,859,64,146,146
1477,856,0,100,100,1489,859,0,51,51,1478,865,64,50,50
1489,859,0,51,51,1477,856,0,100,100,1490,851,64,73,73
763,185,0,132,132,759,173,0,154,154,770,177,64,159,159
759,173,0,154,154,763,185,0,132,132,753,183,64,138,138
771,186,0,150,150,763,185,0,132,132,770,177,64,159,159
763,185,0,132,132,771,186,0,150,150,768,196,64,135,135
735,197,0,136,136,738,188,0,152,152,747,194,64,143,143
738,188,0,152,152,735,197,0,136,136,729,187,64,145,145
1332,1131,0,194,194,1325,1139,0,204,204,1319,1131,64,195,195
1337,1120,0,152,152,1326,1120,0,188,188,1331,1111,64,179,179
299,195,0,50,50,297,184,0,38,38,306,186,64,46,46
297,184,0,38,38,299,195,0,50,50,290,191,64,46,46
316,188,0,55,55,323,188,0,61,61,320,195,64,61,61
323,188,0,61,61,316,188,0,55,55,322,182,64,52,52
307,228,0,66,66,318,232,0,69,69,312,238,64,68,68
318,232,0,69,69,307,228,0,66,66,316,222,64,67,67
419,509,0,6,6,423,498,0,6,6,429,511,64,7,7
423,498,0,6,6,419,509,0,6,6,411,500,64,6,6
478,450,0,7,7,471,434,0,9,9,483,440,64,9,9
471,434,0,9,9,478,450,0,7,7,466,450,64,8,8
481,488,0,8,8,472,482,0,7,7,484,481,64,8,8
472,482,0,7,7,481,488,0,8,8,474,494,64,8,8
886,759,0,131,131,880,748,0,124,124,889,746,64,153,153
880,748,0,124,124,886,759,0,131,131,873,759,64,122,122
891,716,0,152,152,885,721,0,145,145,882,710,64,149,149
885,721,0,145,145,891,716,0,152,152,896,726,64,135,135
902,770,0,173,173,907,762,0,165,165,910,771,64,182,182
907,762,0,165,165,902,770,0,173,173,899,761,64,154,154
1660,1170,0,111,111,1650,1157,0,156,156,1659,1153,64,133,133
1643,1166,0,117,117,1655,1180,0,107,107,1633,1174,64,140,140
1620,1167,0,194,194,1633,1174,0,140,140,1610,1176,64,156,156
1633,1174,0,140,140,1620,1167,0,194,194,1630,1160,64,187,187
216,701,0,7,7,203,702,0,6,6,209,693,64,6,6
203,702,0,6,6,216,701,0,7,7,209,709,64,7,7
225,707,0,6,6,216,701,0,7,7,225,697,64,6,6
216,701,0,7,7,225,707,0,6,6,217,712,64,7,7
185,728,0,6,6,175,720,0,8,8,187,716,64,6,6
175,720,0,8,8,185,728,0,6,6,175,731,64,6,6
205,1111,0,83,83,212,1117,0,83,83,202,1119,64,85,85
212,1117,0,83,83,205,1111,0,83,83,214,1108,64,76,76
241,1102,0,85,85,232,1108,0,83,83,233,1098,64,72,72
1276,432,0,114,114,1265,424,0,80,80,1275,421,64,90,90
1265,424,0,80,80,1276,432,0,114,114,1267,439,64,122,122
1222,378,0,173,173,1233,378,0,181,181,1227,385,64,185,185
1252,380,0,181,181,1240,383,0,192,192,1245,374,64,150,150
1240,383,0,192,192,1252,380,0,181,181,1249,388,64,114,114
225,401,0,41,41,237,398,0,43,43,232,408,64,29,29
237,398,0,43,43,225,401,0,41,41,226,392,64,56,56
214,405,0,29,29,216,394,0,54,54,225,401,64,41,41
216,394,0,54,54,214,405,0,29,29,207,396,64,54,54
1056,282,0,239,239,1063,287,0,233,233,1054,289,64,238,238
1063,287,0,233,233,1056,282,0,239,239,1063,281,64,235,235
1048,303,0,233,233,1057,301,0,230,230,1057,306,64,224,224
1057,301,0,230,230,1048,303,0,233,233,1051,296,64,238,238
1047,284,0,238,238,1056,282,0,239,239,1054,289,64,238,238
1056,282,0,239,239,1047,284,0,238,238,1050,276,64,238,238
1068,389,0,8,8,1106,380,0,6,6,1085,400,64,10,10
1106,380,0,6,6,1068,389,0,8,8,1059,332,64,63,63
1047,438,0,79,79,1051,438,0,93,93,1048,442,64,103,103
1051,438,0,93,93,1047,438,0,79,79,1049,434,64,80,80
1038,332,0,46,46,1045,376,0,8,8,1021,361,64,5,5
1168,897,0,89,89,1169,916,0,43,43,1157,911,64,61,61
1254,873,0,114,114,1253,864,0,156,156,1263,869,64,162,162
1253,864,0,156,156,1254,873,0,114,114,1244,873,64,131,131
1232,961,0,20,20,1260,994,0,63,63,1242,998,64,2,2
1260,994,0,63,63,1232,961,0,20,20,1251,955,64,11,11
1033,622,0,80,80,1044,614,0,70,70,1043,622,64,96,96
1044,614,0,70,70,1033,622,0,80,80,1031,607,64,21,21
1017,677,0,133,133,1012,687,0,131,131,1010,679,64,125,125
1012,687,0,131,131,1017,677,0,133,133,1021,686,64,128,128
998,692,0,125,125,1005,685,0,129,129,1006,694,64,133,133
1005,685,0,129,129,998,692,0,125,125,998,682,64,128,128
761,425,0,91,91,768,432,0,80,80,759,433,64,113,113
768,432,0,80,80,761,425,0,91,91,770,425,64,89,89
817,413,0,98,98,821,411,0,113,113,821,416,64,114,114
821,411,0,113,113,817,413,0,98,98,818,409,64,90,90
798,453,0,79,79,792,447,0,117,117,805,442,64,49,49
792,447,0,117,117,798,453,0,79,79,793,457,64,127,127
1792,380,0,187,187,1780,385,0,181,181,1783,376,64,191,191
1780,385,0,181,181,1792,380,0,187,187,1792,391,64,178,178
1776,395,0,159,159,1769,386,0,185,185,1780,385,64,181,181
1780,370,0,212,212,1772,376,0,201,201,1774,365,64,210,210
1772,376,0,201,201,1780,370,0,212,212,1783,376,64,191,191
836,905,0,122,122,835,888,0,157,157,844,897,64,153,153
848,861,0,121,121,848,849,0,153,153,858,856,64,178,178
848,849,0,153,153,848,861,0,121,121,836,858,64,167,167
856,921,0,139,139,843,919,0,136,136,850,908,64,159,159
704,179,0,120,120,696,184,0,129,129,697,175,64,145,145
696,184,0,129,129,704,179,0,120,120,702,190,64,129,129
687,198,0,133,133,680,204,0,135,135,681,196,64,136,136
680,204,0,135,135,687,198,0,133,133,686,209,64,132,132
677,185,0,121,121,678,178,0,122,122,682,182,64,139,139
678,178,0,122,122,677,185,0,121,121,674,181,64,105,105
778,473,0,85,85,781,464,0,107,107,785,473,64,100,100
781,464,0,107,107,778,473,0,85,85,772,468,64,83,83
785,455,0,127,127,777,450,0,90,90,784,446,64,129,129
777,450,0,90,90,785,455,0,127,127,773,457,64,100,100
786,438,0,125,125,784,446,0,129,129,775,440,64,96,96
784,446,0,129,129,786,438,0,125,125,792,447,64,117,117
969,1013,0,173,173,979,1016,0,150,150,973,1022,64,179,179
979,1016,0,150,150,969,1013,0,173,173,974,1005,64,172,172
947,1012,0,182,182,939,1002,0,178,178,952,1003,64,153,153
947,992,0,182,182,952,1003,0,153,153,939,1002,64,178,178
952,1003,0,153,153,947,992,0,182,182,957,995,64,170,170
298,504,0,7,7,309,498,0,7,7,307,511,64,7,7
309,498,0,7,7,298,504,0,7,7,299,492,64,7,7
309,453,0,7,7,296,448,0,8,8,304,436,64,8,8
296,448,0,8,8,309,453,0,7,7,301,464,64,7,7
320,550,0,7,7,333,545,0,8,8,330,554,64,8,8
333,545,0,8,8,320,550,0,7,7,323,539,64,7,7
675,246,0,124,124,674,239,0,120,120,679,241,64,133,133
674,239,0,120,120,675,246,0,124,124,671,243,64,114,114
591,203,0,18,18,578,202,0,23,23,583,191,64,23,23
578,202,0,23,23,591,203,0,18,18,581,212,64,21,21
670,238,0,113,113,671,243,0,114,114,667,243,64,87,87
671,243,0,114,114,670,238,0,113,113,674,239,64,120,120
1669,285,0,111,111,1664,277,0,99,99,1672,277,64,99,99
1664,277,0,99,99,1669,285,0,111,111,1659,285,64,101,101
1660,254,0,61,61,1669,252,0,56,56,1668,260,64,128,128
1669,252,0,56,56,1660,254,0,61,61,1658,237,64,14,14
