x1,y1,r1,g1,b1,x2,y2,r2,g2,b2,x3,y3,r3,g3,b3
1845,891,0,46,46,1834,921,0,45,45,1812,897,64,12,12
940,243,0,163,163,936,253,0,201,201,928,247,64,210,210
936,253,0,201,201,940,243,0,163,163,946,255,64,195,195
1019,272,0,203,203,1024,279,0,241,241,1015,280,64,212,212
1024,279,0,241,241,1019,272,0,203,203,1027,272,64,238,238
939,275,0,209,209,961,299,0,68,68,930,304,64,71,71
961,299,0,68,68,939,275,0,209,209,958,274,64,217,217
1802,850,0,104,104,1777,847,0,146,146,1796,836,64,163,163
1777,847,0,146,146,1802,850,0,104,104,1780,869,64,80,80
1790,946,0,152,152,1785,936,0,188,188,1796,939,64,204,204
1785,936,0,188,188,1790,946,0,152,152,1779,942,64,192,192
1715,891,0,170,170,1701,883,0,175,175,1716,879,64,133,133
1701,883,0,175,175,1715,891,0,170,170,1701,895,64,131,131
33,99,0,41,41,36,88,0,42,42,42,93,64,41,41
36,88,0,42,42,33,99,0,41,41,26,89,64,43,43
10,253,0,58,58,17,245,0,45,45,20,252,64,57,57
17,245,0,45,45,10,253,0,58,58,13,240,64,38,38
15,89,0,40,40,12,155,0,55,55,16,34,64,35,35
12,155,0,55,55,15,89,0,40,40,13,138,64,45,45
1363,1136,0,188,188,1363,1123,0,173,173,1376,1132,64,203,203
1363,1123,0,173,173,1363,1136,0,188,188,1352,1131,64,178,178
1400,1155,0,220,220,1407,1162,0,226,226,1397,1164,64,227,227
1407,1162,0,226,226,1400,1155,0,220,220,1409,1154,64,226,226
586,652,0,7,7,572,663,0,6,6,570,647,64,7,7
572,663,0,6,6,586,652,0,7,7,590,666,64,6,6
539,698,0,6,6,552,686,0,6,6,551,705,64,6,6
552,686,0,6,6,539,698,0,6,6,539,682,64,6,6
448,620,0,6,6,434,608,0,7,7,449,607,64,6,6
798,180,0,181,181,799,170,0,188,188,808,176,64,173,173
799,170,0,188,188,798,180,0,181,181,790,172,64,191,191
787,187,0,165,165,798,180,0,181,181,797,192,64,166,166
798,180,0,181,181,787,187,0,165,165,790,172,64,191,191
799,134,0,191,191,789,126,0,169,169,803,123,64,191,191
789,126,0,169,169,799,134,0,191,191,786,137,64,184,184
1112,843,0,100,100,1099,841,0,64,64,1113,833,64,47,47
1099,841,0,64,64,1112,843,0,100,100,1104,850,64,127,127
1012,751,0,29,29,1010,765,0,36,36,1000,758,64,39,39
1010,765,0,36,36,1012,751,0,29,29,1021,758,64,49,49
1100,858,0,128,128,1104,850,0,127,127,1108,858,64,113,113
1104,850,0,127,127,1100,858,0,128,128,1094,853,64,112,112
477,238,0,47,47,487,239,0,70,70,482,248,64,67,67
487,239,0,70,70,477,238,0,47,47,482,228,64,56,56
478,258,0,52,52,473,248,0,46,46,482,248,64,67,67
473,248,0,46,46,478,258,0,52,52,467,259,64,30,30
466,238,0,34,34,455,224,0,25,25,471,227,64,37,37
455,224,0,25,25,466,238,0,34,34,447,239,64,17,17
724,206,0,95,95,738,201,0,142,142,738,214,64,108,108
738,201,0,142,142,724,206,0,95,95,728,193,64,77,77
711,163,0,135,135,706,174,0,147,147,700,171,64,143,143
706,174,0,147,147,711,163,0,135,135,715,174,64,145,145
720,167,0,169,169,711,163,0,135,135,721,158,64,167,167
711,163,0,135,135,720,167,0,169,169,715,174,64,145,145
1246,356,0,152,152,1239,331,0,114,114,1262,337,64,64,64
1239,331,0,114,114,1246,356,0,152,152,1228,352,64,34,34
1186,406,0,90,90,1176,396,0,96,96,1188,391,64,150,150
1176,396,0,96,96,1186,406,0,90,90,1175,411,64,90,90
1163,381,0,55,55,1155,390,0,44,44,1154,377,64,66,66
1155,390,0,44,44,1163,381,0,55,55,1165,395,64,157,157
1821,1065,0,218,218,1812,1070,0,230,230,1814,1059,64,201,201
1812,1070,0,230,230,1821,1065,0,218,218,1824,1074,64,184,184
1729,1077,0,169,169,1761,1085,0,131,131,1743,1086,64,125,125
1761,1085,0,131,131,1729,1077,0,169,169,1727,1013,64,15,15
1821,1065,0,218,218,1824,1055,0,215,215,1833,1063,64,198,198
1824,1055,0,215,215,1821,1065,0,218,218,1814,1059,64,201,201
14,294,0,75,75,25,294,0,72,72,20,301,64,77,77
25,294,0,72,72,14,294,0,75,75,18,286,64,71,71
13,387,0,52,52,10,461,0,6,6,11,359,64,70,70
10,461,0,6,6,13,387,0,52,52,21,408,64,10,10
7,484,0,8,8,7,287,0,71,71,11,359,64,70,70
7,287,0,71,71,7,484,0,8,8,6,269,64,70,70
992,289,0,212,212,990,297,0,204,204,986,292,64,212,212
990,297,0,204,204,992,289,0,212,212,997,294,64,201,201
1001,310,0,203,203,1006,319,0,150,150,994,319,64,152,152
1006,319,0,150,150,1001,310,0,203,203,1009,311,64,153,153
966,265,0,235,235,970,274,0,221,221,958,274,64,217,217
970,274,0,221,221,966,265,0,235,235,976,266,64,198,198
392,384,0,52,52,405,385,0,49,49,397,393,64,55,55
405,385,0,49,49,392,384,0,52,52,400,377,64,40,40
458,416,0,25,25,478,421,0,18,18,467,434,64,9,9
478,421,0,18,18,458,416,0,25,25,473,408,64,31,31
456,529,0,8,8,449,542,0,8,8,440,533,64,7,7
449,542,0,8,8,456,529,0,8,8,468,544,64,7,7
787,230,0,143,143,788,244,0,142,142,778,237,64,135,135
788,244,0,142,142,787,230,0,143,143,796,236,64,147,147
787,263,0,103,103,788,244,0,142,142,801,251,64,132,132
788,244,0,142,142,787,263,0,103,103,775,250,64,95,95
767,219,0,146,146,761,228,0,138,138,757,217,64,136,136
1178,206,0,238,238,1185,202,0,239,239,1189,212,64,235,235
1185,202,0,239,239,1178,206,0,238,238,1179,195,64,235,235
1137,199,0,170,170,1132,210,0,131,131,1126,197,64,200,200
1132,210,0,131,131,1137,199,0,170,170,1146,206,64,152,152
1118,147,0,226,226,1120,159,0,230,230,1108,154,64,218,218
1120,159,0,230,230,1118,147,0,226,226,1128,151,64,218,218
1814,91,0,169,169,1812,76,0,113,113,1824,87,64,187,187
1812,76,0,113,113,1814,91,0,169,169,1804,85,64,162,162
1812,76,0,113,113,1806,60,0,145,145,1820,64,64,125,125
1806,60,0,145,145,1812,76,0,113,113,1797,69,64,173,173
1805,49,0,132,132,1801,39,0,131,131,1812,42,64,127,127
1801,39,0,131,131,1805,49,0,132,132,1793,44,64,142,142
748,223,0,135,135,757,217,0,136,136,761,228,64,138,138
757,217,0,136,136,748,223,0,135,135,749,208,64,142,142
787,187,0,165,165,780,175,0,175,175,790,172,64,191,191
780,175,0,175,175,787,187,0,165,165,779,183,64,152,152
759,200,0,145,145,770,201,0,149,149,763,210,64,120,120
770,201,0,149,149,759,200,0,145,145,763,190,64,132,132
603,489,0,8,8,602,502,0,8,8,588,492,64,8,8
598,540,0,10,10,581,533,0,8,8,594,528,64,9,9
530,373,0,30,30,530,356,0,33,33,542,364,64,25,25
530,356,0,33,33,530,373,0,30,30,519,363,64,38,38
609,11,0,18,18,621,13,0,13,13,613,21,64,15,15
621,13,0,13,13,609,11,0,18,18,614,5,64,17,17
621,13,0,13,13,626,25,0,11,11,613,21,64,15,15
1852,746,0,220,220,1849,755,0,198,198,1842,743,64,229,229
1849,755,0,198,198,1852,746,0,220,220,1860,751,64,210,210
1858,820,0,200,200,1841,818,0,207,207,1853,809,64,195,195
1833,795,0,233,233,1824,788,0,238,238,1836,785,64,226,226
1824,788,0,238,238,1833,795,0,233,233,1824,802,64,241,241
819,825,0,159,159,830,812,0,157,157,835,827,64,165,165
848,853,0,133,133,855,841,0,160,160,861,849,64,187,187
855,841,0,160,160,848,853,0,133,133,839,841,64,165,165
1578,610,0,136,136,1590,608,0,153,153,1587,619,64,152,152
1544,638,0,156,156,1541,652,0,147,147,1537,639,64,150,150
1541,652,0,147,147,1544,638,0,156,156,1551,651,64,120,120
1564,617,0,90,90,1578,610,0,136,136,1573,626,64,98,98
1578,610,0,136,136,1564,617,0,90,90,1568,604,64,163,163
1829,1128,0,147,147,1841,1136,0,153,153,1826,1141,64,124,124
1841,1136,0,153,153,1829,1128,0,147,147,1840,1125,64,153,153
1512,1115,0,176,176,1499,1130,0,188,188,1496,1114,64,185,185
1499,1130,0,188,188,1512,1115,0,176,176,1513,1126,64,194,194
1517,1180,0,207,207,1494,1180,0,214,214,1509,1172,64,203,203
1494,1180,0,214,214,1517,1180,0,207,207,1487,1199,64,203,203
1457,1149,0,232,232,1456,1160,0,229,229,1448,1153,64,226,226
1456,1160,0,229,229,1457,1149,0,232,232,1463,1153,64,217,217
35,833,0,6,6,27,824,0,7,7,37,822,64,7,7
27,824,0,7,7,35,833,0,6,6,28,836,64,6,6
40,946,0,6,6,44,962,0,7,7,28,956,64,6,6
44,962,0,7,7,40,946,0,6,6,54,951,64,7,7
11,933,0,6,6,22,935,0,8,8,18,944,64,6,6
22,935,0,8,8,11,933,0,6,6,19,924,64,6,6
428,994,0,66,66,420,1004,0,72,72,414,993,64,64,64
420,1004,0,72,72,428,994,0,66,66,431,1003,64,72,72
316,986,0,44,44,329,984,0,41,41,324,994,64,44,44
329,984,0,41,41,316,986,0,44,44,319,975,64,33,33
410,969,0,35,35,390,971,0,28,28,405,955,64,27,27
390,971,0,28,28,410,969,0,35,35,401,985,64,53,53
886,1145,0,185,185,891,1158,0,169,169,882,1159,64,176,176
891,1158,0,169,169,886,1145,0,185,185,898,1148,64,170,170
878,1137,0,200,200,870,1128,0,189,189,879,1125,64,207,207
870,1128,0,189,189,878,1137,0,200,200,868,1139,64,184,184
622,388,0,8,8,602,390,0,9,9,611,374,64,9,9
602,390,0,9,9,622,388,0,8,8,614,401,64,8,8
692,425,0,6,6,671,430,0,6,6,678,411,64,6,6
671,430,0,6,6,692,425,0,6,6,687,441,64,6,6
542,486,0,7,7,550,501,0,6,6,536,500,64,8,8
550,501,0,6,6,542,486,0,7,7,559,493,64,7,7
53,618,0,7,7,55,630,0,7,7,46,629,64,8,8
55,630,0,7,7,53,618,0,7,7,64,623,64,8,8
84,621,0,7,7,84,637,0,7,7,74,633,64,7,7
84,637,0,7,7,84,621,0,7,7,94,627,64,7,7
44,683,0,7,7,48,696,0,8,8,37,694,64,7,7
48,696,0,8,8,44,683,0,7,7,55,684,64,7,7
680,161,0,104,104,645,148,0,7,7,684,149,64,104,104
645,148,0,7,7,680,161,0,104,104,675,169,64,90,90
606,27,0,17,17,617,39,0,13,13,602,36,64,15,15
617,39,0,13,13,606,27,0,17,17,613,21,64,15,15
689,43,0,8,8,692,63,0,8,8,676,52,64,8,8
503,704,0,6,6,496,715,0,8,8,491,703,64,6,6
496,715,0,8,8,503,704,0,6,6,515,715,64,7,7
603,782,0,5,5,596,765,0,6,6,617,772,64,6,6
596,765,0,6,6,603,782,0,5,5,581,773,64,7,7
553,778,0,7,7,552,793,0,7,7,542,782,64,8,8
552,793,0,7,7,553,778,0,7,7,568,783,64,7,7
1399,525,0,207,207,1387,529,0,172,172,1389,519,64,145,145
1387,529,0,172,172,1399,525,0,207,207,1399,533,64,175,175
1363,531,0,182,182,1366,540,0,191,191,1354,537,64,206,206
1366,540,0,191,191,1363,531,0,182,182,1375,534,64,187,187
1370,472,0,150,150,1384,475,0,63,63,1374,490,64,79,79
1384,475,0,63,63,1370,472,0,150,150,1380,462,64,114,114
603,219,0,10,10,582,224,0,17,17,589,207,64,19,19
582,224,0,17,17,603,219,0,10,10,591,234,64,14,14
676,256,0,113,113,683,251,0,111,111,684,260,64,96,96
683,251,0,111,111,676,256,0,113,113,676,248,64,118,118
603,219,0,10,10,639,233,0,6,6,611,240,64,6,6
639,233,0,6,6,603,219,0,10,10,644,212,64,6,6
1845,31,0,90,90,1835,36,0,108,108,1836,28,64,108,108
1835,36,0,108,108,1845,31,0,90,90,1845,42,64,45,45
1789,35,0,131,131,1801,39,0,131,131,1793,44,64,142,142
1528,197,0,189,189,1531,188,0,167,167,1537,192,64,189,189
1531,188,0,167,167,1528,197,0,189,189,1522,189,64,143,143
1587,204,0,35,35,1532,206,0,218,218,1537,192,64,189,189
1532,206,0,218,218,1587,204,0,35,35,1584,222,64,79,79
1542,299,0,33,33,1534,321,0,31,31,1519,306,64,21,21
1534,321,0,31,31,1542,299,0,33,33,1554,310,64,55,55
1083,966,0,68,68,1076,987,0,75,75,1070,970,64,103,103
1065,917,0,88,88,1054,928,0,112,112,1049,922,64,111,111
1054,928,0,112,112,1065,917,0,88,88,1067,930,64,45,45
1060,995,0,90,90,1061,979,0,88,88,1076,987,64,75,75
1061,979,0,88,88,1060,995,0,90,90,1047,987,64,83,83
1772,62,0,165,165,1778,73,0,185,185,1767,72,64,197,197
1778,73,0,185,185,1772,62,0,165,165,1785,66,64,166,166
1800,106,0,181,181,1770,122,0,20,20,1788,93,64,218,218
1770,122,0,20,20,1800,106,0,181,181,1801,139,64,31,31
1698,28,0,192,192,1687,27,0,173,173,1690,21,64,173,173
1687,27,0,173,173,1698,28,0,192,192,1691,35,64,197,197
1002,192,0,120,120,982,193,0,143,143,989,179,64,121,121
982,193,0,143,143,1002,192,0,120,120,993,204,64,154,154
1041,243,0,113,113,1023,243,0,117,117,1031,230,64,117,117
1023,243,0,117,117,1041,243,0,113,113,1034,256,64,117,117
976,257,0,157,157,990,256,0,176,176,987,263,64,207,207
990,256,0,176,176,976,257,0,157,157,984,248,64,195,195
849,604,0,109,109,863,607,0,62,62,852,615,64,116,116
863,607,0,62,62,849,604,0,109,109,851,590,64,45,45
893,620,0,121,121,907,622,0,118,118,893,631,64,105,105
907,622,0,118,118,893,620,0,121,121,905,612,64,118,118
823,726,0,77,77,832,740,0,116,116,817,739,64,90,90
1645,22,0,154,154,1633,26,0,135,135,1628,16,64,185,185
1633,26,0,135,135,1645,22,0,154,154,1644,31,64,185,185
1546,61,0,173,173,1529,58,0,195,195,1545,50,64,182,182
1529,58,0,195,195,1546,61,0,173,173,1536,69,64,170,170
1467,47,0,215,215,1480,43,0,176,176,1478,55,64,204,204
1880,232,0,182,182,1898,223,0,129,129,1894,235,64,203,203
1898,223,0,129,129,1880,232,0,182,182,1878,219,64,122,122
1883,242,0,207,207,1894,246,0,214,214,1887,252,64,210,210
1894,246,0,214,214,1883,242,0,207,207,1894,235,64,203,203
1865,104,0,85,85,1884,115,0,80,80,1865,120,64,77,77
1884,115,0,80,80,1865,104,0,85,85,1875,94,64,71,71
1558,806,0,195,195,1547,806,0,131,131,1555,784,64,132,132
1547,806,0,131,131,1558,806,0,195,195,1547,817,64,197,197
1517,804,0,167,167,1510,811,0,204,204,1505,801,64,149,149
1510,811,0,204,204,1517,804,0,167,167,1519,812,64,212,212
1490,753,0,160,160,1505,752,0,160,160,1502,762,64,116,116
620,327,0,8,8,631,313,0,7,7,639,326,64,6,6
631,313,0,7,7,620,327,0,8,8,608,310,64,7,7
602,340,0,6,6,629,341,0,8,8,619,357,64,8,8
629,341,0,8,8,602,340,0,6,6,620,327,64,8,8
620,327,0,8,8,602,340,0,6,6,603,324,64,6,6
757,849,0,132,132,743,852,0,188,188,751,838,64,165,165
767,840,0,167,167,761,826,0,153,153,774,829,64,150,150
761,826,0,153,153,767,840,0,167,167,751,838,64,165,165
418,367,0,41,41,407,360,0,31,31,421,356,64,38,38
407,360,0,31,31,418,367,0,41,41,407,369,64,42,42
413,377,0,43,43,400,377,0,40,40,407,369,64,42,42
400,377,0,40,40,413,377,0,43,43,405,385,64,49,49
371,451,0,6,6,382,477,0,8,8,365,475,64,6,6
382,477,0,8,8,371,451,0,6,6,393,467,64,8,8
1486,362,0,150,150,1484,350,0,138,138,1491,352,64,135,135
1472,342,0,124,124,1477,349,0,140,140,1470,351,64,114,114
1477,349,0,140,140,1472,342,0,124,124,1479,341,64,129,129
586,53,0,20,20,578,64,0,25,25,568,53,64,31,31
578,64,0,25,25,586,53,0,20,20,591,67,64,20,20
603,48,0,16,16,617,39,0,13,13,618,57,64,14,14
617,39,0,13,13,603,48,0,16,16,602,36,64,15,15
557,187,0,35,35,570,182,0,27,27,566,195,64,27,27
570,182,0,27,27,557,187,0,35,35,555,176,64,36,36
1373,396,0,207,207,1371,403,0,195,195,1363,398,64,194,194
1371,403,0,195,195,1373,396,0,207,207,1381,403,64,195,195
1346,455,0,82,82,1357,441,0,88,88,1364,457,64,80,80
1357,441,0,88,88,1346,455,0,82,82,1343,439,64,78,78
1353,371,0,73,73,1349,382,0,204,204,1342,375,64,173,173
1349,382,0,204,204,1353,371,0,73,73,1357,383,64,204,204
1165,242,0,101,101,1184,236,0,217,217,1182,249,64,89,89
1144,282,0,78,78,1099,294,0,104,104,1101,272,64,169,169
1099,294,0,104,104,1144,282,0,78,78,1154,316,64,56,56
1130,245,0,142,142,1121,231,0,145,145,1137,232,64,203,203
1121,231,0,145,145,1130,245,0,142,142,1112,244,64,118,118
433,492,0,7,7,436,508,0,7,7,423,506,64,8,8
436,508,0,7,7,433,492,0,7,7,447,503,64,6,6
536,500,0,8,8,536,514,0,9,9,524,507,64,8,8
536,514,0,9,9,536,500,0,8,8,544,511,64,7,7
429,522,0,8,8,415,518,0,8,8,423,506,64,8,8
415,518,0,8,8,429,522,0,8,8,417,528,64,8,8
369,865,0,8,8,363,845,0,8,8,379,852,64,8,8
363,845,0,8,8,369,865,0,8,8,352,853,64,6,6
430,911,0,42,42,419,907,0,35,35,425,898,64,12,12
419,907,0,35,35,430,911,0,42,42,422,914,64,45,45
390,971,0,28,28,389,953,0,34,34,405,955,64,27,27
389,953,0,34,34,390,971,0,28,28,377,961,64,37,37
1654,496,0,75,75,1669,509,0,75,75,1650,512,64,66,66
1669,509,0,75,75,1654,496,0,75,75,1673,495,64,77,77
1575,536,0,118,118,1587,535,0,101,101,1580,546,64,136,136
1651,413,0,220,220,1662,413,0,221,221,1658,422,64,166,166
1662,413,0,221,221,1651,413,0,220,220,1655,404,64,175,175
1139,440,0,127,127,1138,450,0,136,136,1130,444,64,122,122
1138,450,0,136,136,1139,440,0,127,127,1148,447,64,154,154
1169,461,0,239,239,1162,466,0,215,215,1160,457,64,215,215
1142,484,0,191,191,1149,477,0,201,201,1150,489,64,207,207
1149,477,0,201,201,1142,484,0,191,191,1139,473,64,39,39
1703,1162,0,109,109,1703,1147,0,133,133,1712,1157,64,118,118
1703,1147,0,133,133,1703,1162,0,109,109,1694,1158,64,117,117
672,834,0,129,129,675,824,0,129,129,680,834,64,116,116
675,824,0,129,129,672,834,0,129,129,670,825,64,145,145
578,946,0,50,50,568,936,0,45,45,581,937,64,36,36
568,936,0,45,45,578,946,0,50,50,566,943,64,53,53
491,913,0,27,27,503,891,0,7,7,504,917,64,29,29
503,891,0,7,7,491,913,0,27,27,482,891,64,8,8
1217,464,0,159,159,1211,477,0,194,194,1204,466,64,124,124
1211,477,0,194,194,1217,464,0,159,159,1222,477,64,163,163
1201,424,0,167,167,1197,415,0,156,156,1210,419,64,124,124
1274,375,0,78,78,1265,366,0,85,85,1277,363,64,206,206
1265,366,0,85,85,1274,375,0,78,78,1260,378,64,153,153
156,357,0,77,77,158,348,0,78,78,168,354,64,78,78
158,348,0,78,78,156,357,0,77,77,146,349,64,78,78
164,374,0,69,69,165,364,0,73,73,176,369,64,66,66
165,364,0,73,73,164,374,0,69,69,153,367,64,70,70
108,384,0,71,71,97,387,0,67,67,99,378,64,72,72
97,387,0,67,67,108,384,0,71,71,110,391,64,57,57
1220,496,0,187,187,1225,508,0,191,191,1208,503,64,210,210
1225,508,0,191,191,1220,496,0,187,187,1233,498,64,198,198
1198,479,0,201,201,1185,486,0,187,187,1183,474,64,111,111
1185,486,0,187,187,1198,479,0,201,201,1197,493,64,182,182
1234,478,0,143,143,1222,477,0,163,163,1230,465,64,154,154
1222,477,0,163,163,1234,478,0,143,143,1228,488,64,169,169
486,99,0,39,39,486,85,0,40,40,496,90,64,40,40
486,85,0,40,40,486,99,0,39,39,474,87,64,42,42
536,164,0,54,54,523,168,0,55,55,525,156,64,44,44
433,181,0,37,37,429,202,0,20,20,416,192,64,21,21
429,202,0,20,20,433,181,0,37,37,443,193,64,29,29
1278,354,0,108,108,1286,361,0,209,209,1277,363,64,206,206
1286,361,0,209,209,1278,354,0,108,108,1291,352,64,63,63
1282,387,0,173,173,1300,381,0,98,98,1292,397,64,147,147
1300,381,0,98,98,1282,387,0,173,173,1290,371,64,157,157
1300,381,0,98,98,1290,371,0,157,157,1303,370,64,206,206
408,393,0,58,58,397,393,0,55,55,405,385,64,49,49
397,393,0,55,55,408,393,0,58,58,400,402,64,47,47
351,488,0,8,8,334,467,0,7,7,348,462,64,6,6
334,467,0,7,7,351,488,0,8,8,338,488,64,8,8
305,460,0,7,7,309,481,0,7,7,295,475,64,7,7
309,481,0,7,7,305,460,0,7,7,322,464,64,7,7
767,349,0,131,131,773,334,0,159,159,797,354,64,14,14
773,334,0,159,159,767,349,0,131,131,763,340,64,139,139
739,321,0,80,80,744,331,0,107,107,733,328,64,66,66
744,331,0,107,107,739,321,0,80,80,748,324,64,84,84
768,297,0,100,100,770,311,0,116,116,761,305,64,84,84
182,181,0,43,43,197,179,0,36,36,194,191,64,46,46
197,179,0,36,36,182,181,0,43,43,187,171,64,35,35
224,167,0,32,32,216,151,0,23,23,227,149,64,25,25
216,151,0,23,23,224,167,0,32,32,211,171,64,35,35
242,203,0,37,37,229,198,0,39,39,236,189,64,35,35
229,198,0,39,39,242,203,0,37,37,235,213,64,50,50
572,1072,0,84,84,584,1073,0,71,71,578,1080,64,77,77
584,1073,0,71,71,572,1072,0,84,84,577,1063,64,90,90
546,1003,0,49,49,557,1016,0,52,52,544,1016,64,41,41
557,1016,0,52,52,546,1003,0,49,49,559,1000,64,43,43
609,1050,0,33,33,624,1066,0,36,36,606,1068,64,26,26
624,1066,0,36,36,609,1050,0,33,33,637,1049,64,28,28
555,938,0,47,47,568,936,0,45,45,566,943,64,53,53
568,936,0,45,45,555,938,0,47,47,554,932,64,44,44
693,984,0,121,121,687,972,0,129,129,703,974,64,147,147
687,972,0,129,129,693,984,0,121,121,681,982,64,112,112
631,1075,0,52,52,641,1063,0,45,45,648,1074,64,31,31
641,1063,0,45,45,631,1075,0,52,52,624,1066,64,36,36
330,206,0,69,69,328,219,0,67,67,321,213,64,69,69
328,219,0,67,67,330,206,0,69,69,338,211,64,72,72
311,253,0,62,62,300,265,0,67,67,296,253,64,67,67
300,265,0,67,67,311,253,0,62,62,313,266,64,63,63
288,274,0,66,66,300,265,0,67,67,304,277,64,54,54
300,265,0,67,67,288,274,0,66,66,287,262,64,73,73
1854,48,0,114,114,1845,42,0,45,45,1854,36,64,96,96
1845,42,0,45,45,1854,48,0,114,114,1845,55,64,98,98
1867,77,0,60,60,1849,69,0,77,77,1857,61,64,55,55
1829,54,0,116,116,1816,52,0,127,127,1825,43,64,129,129
1816,52,0,127,127,1829,54,0,116,116,1820,64,64,125,125
1651,1095,0,159,159,1639,1089,0,135,135,1652,1087,64,188,188
1639,1089,0,135,135,1651,1095,0,159,159,1636,1099,64,140,140
1585,1106,0,189,189,1585,1095,0,189,189,1597,1102,64,176,176
1585,1095,0,189,189,1585,1106,0,189,189,1574,1099,64,210,210
1688,973,0,25,25,1682,988,0,27,27,1676,972,64,35,35
1682,988,0,27,27,1688,973,0,25,25,1695,990,64,22,22
520,24,0,33,33,510,27,0,35,35,512,17,64,35,35
510,27,0,35,35,520,24,0,33,33,518,35,64,40,40
504,39,0,36,36,506,51,0,37,37,494,48,64,37,37
506,51,0,37,37,504,39,0,36,36,514,44,64,40,40
491,37,0,39,39,488,26,0,36,36,498,28,64,34,34
488,26,0,36,36,491,37,0,39,39,479,34,64,38,38
1212,714,0,70,70,1228,711,0,57,57,1229,732,64,32,32
1228,711,0,57,57,1212,714,0,70,70,1217,704,64,84,84
1189,690,0,68,68,1188,701,0,58,58,1180,696,64,72,72
1188,701,0,58,58,1189,690,0,68,68,1198,701,64,68,68
1248,676,0,98,98,1241,684,0,79,79,1238,676,64,75,75
1241,684,0,79,79,1248,676,0,98,98,1252,684,64,93,93
330,760,0,8,8,319,767,0,6,6,322,753,64,8,8
387,778,0,9,9,371,785,0,8,8,376,770,64,9,9
371,785,0,8,8,387,778,0,9,9,383,794,64,8,8
299,800,0,7,7,303,813,0,6,6,289,806,64,7,7
303,813,0,6,6,299,800,0,7,7,312,805,64,7,7
1414,732,0,167,167,1425,728,0,150,150,1426,736,64,181,181
1414,732,0,167,167,1407,725,0,159,159,1417,724,64,154,154
1390,728,0,132,132,1380,725,0,139,139,1385,720,64,122,122
1380,725,0,139,139,1390,728,0,132,132,1383,733,64,152,152
109,336,0,77,77,101,331,0,82,82,110,326,64,73,73
101,331,0,82,82,109,336,0,77,77,98,338,64,77,77
176,253,0,45,45,165,271,0,41,41,162,254,64,31,31
165,271,0,41,41,176,253,0,45,45,180,267,64,47,47
156,357,0,77,77,168,354,0,78,78,165,364,64,73,73
471,149,0,40,40,479,161,0,50,50,466,158,64,46,46
479,161,0,50,50,471,149,0,40,40,481,144,64,40,40
447,173,0,56,56,433,181,0,37,37,429,170,64,49,49
433,181,0,37,37,447,173,0,56,56,448,183,64,50,50
426,157,0,44,44,440,161,0,45,45,429,170,64,49,49
440,161,0,45,45,426,157,0,44,44,435,149,64,40,40
1808,33,0,129,129,1817,35,0,112,112,1812,42,64,127,127
1817,35,0,112,112,1808,33,0,129,129,1816,28,64,103,103
1734,27,0,163,163,1739,32,0,159,159,1729,32,64,160,160
1739,32,0,159,159,1734,27,0,163,163,1749,25,64,147,147
1686,15,0,167,167,1698,19,0,178,178,1690,21,64,173,173
1698,19,0,178,178,1686,15,0,167,167,1711,19,64,182,182
1524,1076,0,167,167,1531,1054,0,163,163,1539,1074,64,145,145
1482,1005,0,188,188,1484,998,0,176,176,1488,1005,64,176,176
1484,998,0,176,176,1482,1005,0,188,188,1476,1001,64,175,175
1531,1054,0,163,163,1545,1058,0,145,145,1539,1074,64,145,145
1545,1058,0,145,145,1531,1054,0,163,163,1542,1050,64,120,120
837,1162,0,162,162,823,1166,0,140,140,827,1155,64,154,154
823,1166,0,140,140,837,1162,0,162,162,826,1170,64,142,142
759,1170,0,88,88,761,1154,0,88,88,771,1165,64,90,90
761,1154,0,88,88,759,1170,0,88,88,750,1158,64,87,87
306,150,0,22,22,321,152,0,22,22,312,167,64,27,27
332,193,0,70,70,335,181,0,64,64,342,187,64,76,76
318,178,0,41,41,329,169,0,37,37,327,179,64,53,53
329,169,0,37,37,318,178,0,41,41,312,167,64,27,27
